season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
1950,1,British Grand Prix,1950-05-13,\N,Alfa Romeo,1,1,9.0,70,Finished
1950,1,British Grand Prix,1950-05-13,\N,Alfa Romeo,2,2,6.0,70,Finished
1950,1,British Grand Prix,1950-05-13,\N,Alfa Romeo,4,3,4.0,70,Finished
1950,1,British Grand Prix,1950-05-13,\N,Talbot-Lago,6,4,3.0,68,+2 Laps
1950,1,British Grand Prix,1950-05-13,\N,Talbot-Lago,9,5,2.0,68,+2 Laps
1950,1,British Grand Prix,1950-05-13,\N,ERA,13,6,0.0,67,+3 Laps
1950,1,British Grand Prix,1950-05-13,\N,ERA,15,7,0.0,67,+3 Laps
1950,1,British Grand Prix,1950-05-13,\N,Talbot-Lago,14,8,0.0,65,+5 Laps
1950,1,British Grand Prix,1950-05-13,\N,Maserati,16,9,0.0,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,\N,Maserati,20,10,0.0,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,\N,Talbot-Lago,21,11,0.0,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,\N,Alfa Romeo,3,\N,0.0,62,Oil leak
1950,1,British Grand Prix,1950-05-13,\N,Alta,19,\N,0.0,57,Not classified
1950,1,British Grand Prix,1950-05-13,\N,Maserati,5,\N,0.0,49,Out of fuel
1950,1,British Grand Prix,1950-05-13,\N,Maserati,18,\N,0.0,44,Engine
1950,1,British Grand Prix,1950-05-13,\N,Alta,17,\N,0.0,43,Transmission
1950,1,British Grand Prix,1950-05-13,\N,Maserati,8,\N,0.0,36,Engine
1950,1,British Grand Prix,1950-05-13,\N,Maserati,11,\N,0.0,26,Clutch
1950,1,British Grand Prix,1950-05-13,\N,Talbot-Lago,7,\N,0.0,8,Oil pressure
1950,1,British Grand Prix,1950-05-13,\N,ERA,10,\N,0.0,5,Gearbox
1950,1,British Grand Prix,1950-05-13,\N,ERA,12,\N,0.0,2,Supercharger
1950,1,British Grand Prix,1950-05-13,\N,Maserati,20,10,0.0,64,+6 Laps
1950,1,British Grand Prix,1950-05-13,\N,ERA,10,\N,0.0,5,Gearbox
1950,2,Monaco Grand Prix,1950-05-21,\N,Alfa Romeo,1,1,9.0,100,Finished
1950,2,Monaco Grand Prix,1950-05-21,\N,Ferrari,7,2,6.0,99,+1 Lap
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,8,3,4.0,98,+2 Laps
1950,2,Monaco Grand Prix,1950-05-21,\N,Ferrari,9,4,3.0,97,+3 Laps
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,15,5,2.0,95,+5 Laps
1950,2,Monaco Grand Prix,1950-05-21,\N,ERA,16,6,0.0,94,+6 Laps
1950,2,Monaco Grand Prix,1950-05-21,\N,Talbot-Lago,19,7,0.0,94,+6 Laps
1950,2,Monaco Grand Prix,1950-05-21,\N,Ferrari,6,\N,0.0,63,Axle
1950,2,Monaco Grand Prix,1950-05-21,\N,Talbot-Lago,4,\N,0.0,38,Oil leak
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,3,\N,0.0,1,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Alfa Romeo,2,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Alfa Romeo,5,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Talbot-Lago,10,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Simca,11,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,12,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Simca,13,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,ERA,14,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,17,\N,0.0,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,\N,Cooper,20,\N,0.0,0,Collision
1950,2,Monaco Grand Prix,1950-05-21,\N,Ferrari,21,\N,0.0,0,Engine
1950,2,Monaco Grand Prix,1950-05-21,\N,Maserati,18,\N,0.0,0,Accident
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,5,1,9.0,138,Finished
1950,3,Indianapolis 500,1950-05-30,\N,Deidt,10,2,6.0,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,\N,Deidt,3,3,4.0,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,12,4,3.0,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,9,5,1.0,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Moore,23,6,0.0,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,1,7,0.0,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Lesovsky,4,8,0.0,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Nichels,19,9,0.0,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,11,10,0.0,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Marchese,16,11,0.0,133,+5 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Stevens,13,12,0.0,133,+5 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,26,13,0.0,132,+6 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,6,14,0.0,131,Spun off
1950,3,Indianapolis 500,1950-05-30,\N,Lesovsky,24,15,0.0,130,+8 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Langley,31,16,0.0,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Ewing,27,17,0.0,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,33,18,0.0,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,20,19,0.0,127,+11 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Maserati,14,20,0.0,126,+12 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Kurtis Kraft,15,21,0.0,125,+13 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Rae,29,22,0.0,123,+15 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Olson,30,23,0.0,123,Spun off
1950,3,Indianapolis 500,1950-05-30,\N,Wetteroth,28,24,0.0,122,+16 Laps
1950,3,Indianapolis 500,1950-05-30,\N,Maserati,21,\N,0.0,112,Oil line
1950,3,Indianapolis 500,1950-05-30,\N,Snowberger,22,\N,0.0,111,Transmission
